Dato,Bruger,Handling,Mål
2026-09-11 10:08:30,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-11 10:14:58,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-11 10:15:02,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-11 10:15:08,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-11 10:15:10,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-11 10:16:27,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-11 11:20:45,ceo,Login,HIF Data Hub
2026-09-11 11:20:47,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-11 11:40:35,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 11:40:41,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 11:40:43,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-11 11:43:13,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-11 11:43:16,ceo,Login,HIF Data Hub
2026-09-11 11:55:19,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-11 11:55:23,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-11 11:55:27,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-11 11:55:38,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 11:55:42,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-11 19:22:26,ceo,Login,HIF Data Hub
2026-09-11 19:22:28,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-11 19:22:52,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:26:09,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:26:16,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:26:24,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:26:32,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:26:50,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:26:52,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:26:55,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:27:00,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:27:04,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:27:25,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:27:47,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:27:52,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-11 19:27:54,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 19:28:02,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:28:11,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:28:14,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:28:16,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 19:28:29,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:28:31,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 19:28:33,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:28:37,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:28:39,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:29:15,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:29:17,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:29:38,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:29:44,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:29:54,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:30:11,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:30:35,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 19:30:53,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:31:00,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 19:31:36,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 19:47:09,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-11 19:47:11,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:47:15,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 19:51:27,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 19:51:31,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-12 09:40:31,kasper,Login,HIF Data Hub
2026-09-12 09:40:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 09:41:01,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-12 09:44:18,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-12 09:46:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 09:48:31,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-12 09:48:33,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-12 10:08:59,ceo,Login,HIF Data Hub
2026-09-12 10:09:01,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 10:09:03,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-12 10:09:07,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-12 10:09:13,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-12 10:09:32,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-12 10:09:44,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 10:09:46,ceo,Login,HIF Data Hub
2026-09-12 10:09:47,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-12 10:09:48,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-12 10:09:51,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-12 10:10:27,kasper,Login,HIF Data Hub
2026-09-12 10:10:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 10:10:30,ceo,Login,HIF Data Hub
2026-09-12 10:10:32,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 10:10:37,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-12 10:10:39,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-12 10:10:59,kasper,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-12 10:11:02,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-12 10:11:05,kasper,Skiftede fane,ADMIN -> System Log
2026-09-12 10:11:08,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-12 18:51:20,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-12 18:51:21,ceo,Login,HIF Data Hub
2026-09-12 18:51:23,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-12 18:51:26,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-12 18:51:29,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-13 19:01:50,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-13 19:01:51,ceo,Login,HIF Data Hub
2026-09-13 19:01:55,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-13 19:46:40,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-13 19:47:29,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-13 19:47:30,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-13 19:47:32,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-14 08:02:07,ceo,Login,HIF Data Hub
2026-09-14 08:02:09,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 08:07:01,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-14 08:09:33,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 08:09:39,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-14 09:47:30,ceo,Login,HIF Data Hub
2026-09-14 09:47:31,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 09:50:28,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-14 09:50:36,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-14 09:59:35,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 09:59:37,ceo,Login,HIF Data Hub
2026-09-14 09:59:41,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 10:02:42,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 10:02:45,ceo,Login,HIF Data Hub
2026-09-14 10:02:46,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 10:03:26,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 10:03:28,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-14 10:38:56,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 10:38:58,ceo,Login,HIF Data Hub
2026-09-14 10:39:04,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 10:40:24,ceo,Login,HIF Data Hub
2026-09-14 10:40:26,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 10:40:28,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-14 10:40:31,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-14 10:40:33,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 10:40:45,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-14 10:40:47,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-14 10:49:11,ceo,Login,HIF Data Hub
2026-09-14 10:49:12,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 10:49:34,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 10:49:36,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-14 10:49:38,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 10:50:08,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-14 11:05:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 11:05:04,kasper,Login,HIF Data Hub
2026-09-14 11:05:08,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 11:06:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 11:06:21,kasper,Login,HIF Data Hub
2026-09-14 11:06:33,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 11:08:09,ceo,Login,HIF Data Hub
2026-09-14 11:08:10,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 11:08:12,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-14 11:08:57,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-14 11:10:18,kasper,Login,HIF Data Hub
2026-09-14 11:10:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 11:10:21,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 11:10:38,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-14 11:11:00,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-14 11:12:02,kasper,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-14 11:12:15,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-14 11:12:17,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-14 11:12:20,kasper,Skiftede fane,TILPASNING -> Spiller-score
2026-09-14 11:14:11,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 11:14:14,kasper,Login,HIF Data Hub
2026-09-14 11:14:16,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 11:18:42,kasper,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-14 11:19:35,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-14 11:20:10,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-14 11:20:15,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-14 11:23:50,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 11:29:14,kasper,Login,HIF Data Hub
2026-09-14 11:29:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 19:58:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 19:58:09,kasper,Login,HIF Data Hub
2026-09-14 20:05:00,kasper,Login,HIF Data Hub
2026-09-14 20:05:01,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 20:06:25,kasper,Login,HIF Data Hub
2026-09-14 20:06:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 20:07:42,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 20:30:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 20:30:16,kasper,Login,HIF Data Hub
2026-09-14 20:30:43,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 20:34:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-14 20:34:06,kasper,Login,HIF Data Hub
2026-09-14 20:34:18,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-14 20:34:59,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-14 20:35:03,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-14 20:36:46,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-14 20:36:54,kasper,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-14 20:36:58,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-14 20:40:27,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-14 20:42:43,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-14 20:42:52,kasper,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-15 06:11:34,kasper,Login,HIF Data Hub
2026-09-15 06:11:35,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-15 06:12:25,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-15 06:12:38,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-15 08:34:14,ceo,Login,HIF Data Hub
2026-09-15 08:34:15,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-15 19:43:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-15 19:43:02,kasper,Login,HIF Data Hub
2026-09-15 19:43:12,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-15 19:44:20,kasper,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-15 19:44:26,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-15 19:44:41,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-16 11:50:32,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 11:50:34,ceo,Login,HIF Data Hub
2026-09-16 11:50:57,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 11:51:00,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 11:51:27,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-16 11:51:37,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-16 11:51:41,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-16 11:52:07,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-16 11:52:09,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-16 11:52:11,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-16 11:52:13,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-16 11:54:31,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 11:54:54,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-16 11:54:56,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 11:54:59,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-16 11:55:01,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-16 11:55:06,ceo,Skiftede fane,TILPASNING -> Model
2026-09-16 11:55:37,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 11:56:05,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 11:56:08,ceo,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-16 11:56:10,ceo,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 11:56:18,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 12:02:15,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:02:16,ceo,Login,HIF Data Hub
2026-09-16 12:02:19,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:03:05,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:03:11,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 12:03:12,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-16 12:05:47,ceo,Skiftede fane,SCOUTING -> Database
2026-09-16 12:06:04,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-16 12:06:49,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:06:51,ceo,Login,HIF Data Hub
2026-09-16 12:12:24,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:12:25,ceo,Login,HIF Data Hub
2026-09-16 12:18:55,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:19:00,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 12:19:02,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:19:13,ceo,Login,HIF Data Hub
2026-09-16 12:19:15,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:19:16,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:19:19,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:21:29,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:29:54,ceo,Login,HIF Data Hub
2026-09-16 12:29:55,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:29:57,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:30:08,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:30:10,kasper,Login,HIF Data Hub
2026-09-16 12:30:11,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-16 12:30:13,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:30:15,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:30:21,kasper,Login,HIF Data Hub
2026-09-16 12:30:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:30:28,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:30:50,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 12:30:53,kasper,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 12:31:10,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-16 12:31:14,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-16 12:32:00,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-16 12:32:02,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-16 12:32:34,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:32:35,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 12:32:37,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:32:39,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-16 12:32:43,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:32:47,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:33:23,kasper,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 12:33:25,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-16 12:33:27,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:33:28,kasper,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-16 12:33:30,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-16 12:33:32,ceo,Login,HIF Data Hub
2026-09-16 12:33:33,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 12:33:36,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:33:37,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:33:39,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-16 12:33:41,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-16 12:34:04,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-16 12:34:07,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-16 12:34:15,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:34:17,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-16 12:34:19,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:34:21,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-16 12:34:23,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:34:28,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:34:41,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:34:50,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:34:52,ceo,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-16 12:34:55,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:34:57,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-16 12:34:59,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:35:01,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-16 12:35:03,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:35:34,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:35:36,kasper,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-16 12:35:38,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:35:40,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:35:42,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:35:49,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:35:50,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:35:52,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:36:15,ceo,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-16 12:36:20,kasper,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-16 12:36:22,kasper,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:36:24,ceo,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:36:27,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-16 12:36:29,ceo,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:37:03,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:37:11,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:37:24,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:37:26,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:37:29,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:37:31,ceo,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:37:38,kasper,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:37:55,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:37:57,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 12:38:06,ceo,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:38:15,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:38:17,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 12:38:19,kasper,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-16 12:38:30,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-16 12:38:32,ceo,Skiftede fane,TILPASNING -> Model
2026-09-16 12:38:34,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-16 12:38:36,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-16 12:38:38,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:38:39,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-16 12:38:41,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-16 12:38:43,ceo,Skiftede fane,SCOUTING -> Database
2026-09-16 12:38:45,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-16 12:38:46,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-16 12:38:48,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-16 12:38:49,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 12:38:51,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-16 12:38:52,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-16 12:38:54,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-16 12:38:56,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 12:38:58,kasper,Skiftede fane,TILPASNING -> Spiller-score
2026-09-16 12:39:00,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-16 12:39:01,ceo,Skiftede fane,TILPASNING -> Model
2026-09-16 12:39:03,kasper,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-16 12:39:06,kasper,Skiftede fane,TILPASNING -> Model
2026-09-16 12:42:06,kasper,Skiftede fane,ADMIN -> System Log
2026-09-16 12:42:29,kasper,Skiftede fane,ADMIN -> Spillerradar
2026-09-16 12:42:36,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-16 12:43:27,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-16 12:46:51,kasper,Skiftede fane,ADMIN -> Datakatalog
2026-09-16 20:01:27,kasper,Login,HIF Data Hub
2026-09-16 20:01:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-16 20:01:38,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-16 20:01:45,kasper,Skiftede fane,TILPASNING -> Spillerdata
