PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
769401,2023/2024,Nykøbing U17,1,90,0,0,0,40,32,4,2,9,5,0,0,23,10,7,4
625600,2020/2021,AaB U17,22,1421,1,0,0,508,377,59,36,213,130,11,1,293,75,106,55
1129147,2024/2025,Esbjerg U15,19,1307,5,2,0,276,155,35,15,93,47,68,7,373,147,46,30
628617,2021/2022,Kolding IF U17,27,2384,1,8,0,593,372,124,53,258,137,28,0,459,189,139,82
743525,2022/2023,OB U17,25,1019,0,1,0,388,285,65,35,158,97,7,1,204,75,93,64
449090,2024/2025,Skive,27,2160,4,4,0,666,502,69,49,190,131,79,2,467,198,77,58
766792,2024/2025,Lyngby U19,17,1026,0,3,1,542,471,68,49,190,146,4,0,181,61,94,64
448928,2022/2023,Roskilde,9,433,0,3,0,243,188,47,29,92,57,1,0,110,42,54,34
449706,2020/2021,Næstved,5,333,0,0,0,182,147,28,17,71,46,0,0,62,19,43,28
766107,2022/2023,Silkeborg U17,3,236,2,0,0,114,96,7,7,20,14,18,0,147,57,12,12
532713,2020/2021,Sønderjyske U19,13,1103,1,3,0,489,396,68,29,190,120,8,0,160,58,80,46
681114,2020/2021,Kolding IF U17,9,343,0,1,0,74,39,4,4,18,11,9,1,76,29,12,8
619643,2021/2022,AaB U19,21,1329,0,5,0,518,381,81,38,194,107,25,2,249,86,77,48
519612,2018/2019,Viborg U17,15,1105,5,0,0,358,276,54,36,112,77,22,1,222,86,68,58
764616,2021/2022,Amager Academy U17,7,370,0,0,0,99,71,10,5,46,27,1,0,50,19,26,12
939772,2022/2023,Lyngby U15,1,62,0,0,0,20,13,1,0,12,6,0,0,13,2,5,1
497213,2020/2021,Thisted,16,246,0,1,0,111,71,14,8,37,19,7,0,101,33,18,9
728183,2017/2018,Horsens U17,26,2340,2,3,0,889,690,220,129,427,274,12,0,213,102,280,213
629045,2020/2021,Lyngby U15,10,808,1,0,0,193,139,11,4,35,20,29,0,265,89,24,11
728183,2021/2022,Aarhus Fremad,4,58,0,0,0,29,25,2,1,11,8,0,0,22,7,4,2
497213,2016/2017,Midtjylland U17,2,38,0,0,0,8,7,0,0,4,3,0,0,7,4,3,2
562165,2017/2018,Roskilde U17,5,219,1,0,0,53,36,8,5,13,7,5,0,64,15,9,7
744820,2020/2021,Horsens U15,1,49,0,0,0,33,29,1,1,12,8,0,0,15,5,5,3
519592,2017/2018,Næstved U17,20,1629,2,1,0,528,366,72,35,212,132,3,6,210,75,125,75
619457,2020/2021,Vejle U15,12,997,1,3,0,376,312,55,44,110,80,1,1,298,131,57,41
1135573,2024/2025,AGF U17,3,270,0,0,0,139,129,15,13,30,23,0,0,44,18,15,12
518890,2019/2020,Aarhus Fremad,7,620,2,3,0,443,396,51,37,98,70,1,2,120,48,42,31
1201038,2025/2026,AGF U15,4,125,0,0,0,27,21,4,3,12,8,2,0,28,11,3,3
557521,2025/2026,Næstved,4,49,1,1,0,26,19,4,3,4,2,1,0,19,4,7,3
844496,2023/2024,Helsingør U19,26,2227,2,7,1,1859,1671,187,121,546,434,16,2,382,163,256,180
522660,2018/2019,Kjellerup,6,540,0,0,0,64,58,1,1,38,33,0,0,3,2,13,9
449686,2023/2024,Middelfart,31,1715,6,0,0,657,518,64,36,152,87,40,3,353,140,95,60
544227,2018/2019,Viborg U19,23,1564,1,1,0,653,463,118,64,297,179,5,0,358,129,169,119
1054370,2024/2025,Viborg U19,26,1884,1,6,0,1085,980,112,79,245,178,20,1,311,132,98,66
570338,2019/2020,Lyngby U17,14,1171,2,1,0,656,567,78,45,239,173,8,0,155,72,112,75
962883,2024/2025,Næsby U17,27,2520,0,2,0,1148,936,99,60,435,303,10,0,318,129,226,116
914997,2025/2026,HIK U19,6,305,2,0,0,106,77,9,6,26,17,10,1,45,15,21,14
744808,2020/2021,Næsby U17,3,270,0,1,0,111,86,14,7,49,33,0,0,46,17,26,14
579420,2021/2022,AGF U19,20,1502,0,0,0,491,368,61,33,199,133,16,1,244,97,118,68
449279,2017/2018,HIK U19,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
564166,2020/2021,Dalum,23,1988,1,9,0,592,434,121,77,249,160,28,0,601,236,105,74
1085214,2024/2025,B.93 U17,17,891,4,1,0,282,222,24,16,82,64,18,2,289,108,45,34
679881,2022/2023,Viborg U19,28,2023,4,2,0,845,671,140,86,367,241,27,0,286,100,188,137
813136,2025/2026,Brønshøj,14,903,3,2,0,188,131,14,8,45,29,41,1,184,54,13,11
764468,2022/2023,Amager Academy U19,13,985,3,1,0,192,158,18,15,59,43,20,0,201,67,33,27
576304,2021/2022,HIK,3,192,0,0,0,113,101,8,3,50,38,0,0,4,3,12,10
636225,2020/2021,Nordsjælland U19,8,718,0,1,0,491,428,59,44,169,127,17,1,160,65,83,71
770011,2024/2025,Nordsjælland U19,18,1543,1,1,1,1428,1320,196,168,484,420,18,2,175,80,214,173
681330,2022/2023,B 93 U19,16,1314,2,1,0,1290,1166,199,148,439,353,4,1,135,66,208,160
832331,2022/2023,Hvidovre U19,1,25,0,0,0,19,14,5,1,6,3,0,0,7,5,4,3
450164,2016/2017,Haderslev U17,17,1062,1,2,0,261,184,69,46,126,83,20,1,291,107,62,49
578811,2018/2019,Kjellerup,4,213,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0
684216,2020/2021,Viborg U17,3,157,0,0,0,60,53,7,5,11,9,4,0,44,19,8,8
450175,2018/2019,Sønderjyske U19,21,1543,0,3,0,505,396,74,53,151,106,29,2,448,163,77,53
1051583,2024/2025,Sønderjyske U19,6,28,0,0,0,16,11,2,0,6,2,1,0,15,2,1,1
1221914,2025/2026,Horsens U15,9,665,0,0,0,231,150,17,8,112,69,13,1,117,35,55,25
764465,2021/2022,Amager Academy U19,26,1487,2,0,0,330,232,51,29,140,84,24,4,213,62,87,60
569170,2017/2018,Aarhus Fremad,1,90,0,0,0,14,12,0,0,7,5,0,0,2,2,2,2
684432,2020/2021,Roskilde,26,1666,3,2,0,550,459,89,65,164,114,20,1,482,211,94,72
990339,2024/2025,Vejle U19,22,1519,7,2,0,407,322,50,34,108,72,34,1,417,156,61,35
517847,2018/2019,Brabrand,19,1710,2,4,0,459,361,78,45,225,160,14,0,290,114,112,80
846975,2022/2023,Amager Academy U17,9,137,0,0,0,48,37,2,1,10,8,9,0,38,8,7,5
846975,2022/2023,HB Køge U17,3,113,1,0,0,48,37,2,1,10,8,9,0,38,8,7,5
289886,2024/2025,Ishøj,2,36,0,0,0,21,18,0,0,4,1,0,0,9,4,6,6
483906,2021/2022,Skive,31,2290,3,3,0,1203,1038,168,106,466,350,21,0,504,237,201,148
214398,2017/2018,Greve,7,630,1,2,0,117,76,18,7,63,31,10,0,132,65,36,11
769212,2022/2023,Brøndby IF U15,18,1555,0,1,0,639,509,74,43,261,174,9,0,221,97,124,67
624735,2022/2023,København U19,20,1602,1,0,0,1520,1399,182,148,570,487,18,0,222,103,238,179
625660,2019/2020,Esbjerg U15,11,734,0,0,0,206,159,24,16,69,45,3,1,176,62,36,17
944200,2023/2024,Helsingør U17,20,1720,7,2,0,911,730,178,125,297,201,24,7,569,220,166,133
842144,2024/2025,Silkeborg U19,23,2340,0,0,0,888,808,31,9,406,337,0,0,15,11,101,53
450073,2020/2021,AB,15,948,2,1,0,220,171,19,10,69,51,42,1,263,107,39,33
1053586,2023/2024,AGF U17,1,45,0,0,0,8,6,2,1,4,3,0,0,5,3,1,0
1114180,2024/2025,Amager Academy U19,22,1470,1,8,0,655,548,79,58,182,131,12,1,339,139,82,49
679247,2023/2024,Horsens U17,2,180,0,1,0,26,14,1,0,17,7,0,0,1,1,12,6
844648,2024/2025,Horsens U17,14,1290,0,0,0,394,331,15,4,162,113,0,0,12,9,85,44
740103,2022/2023,Silkeborg U19,7,275,0,0,0,139,114,9,5,46,32,1,0,65,30,14,6
400357,2024/2025,Næstved,29,2036,1,3,0,1194,990,150,104,363,252,23,1,343,135,193,146
622321,2020/2021,Hvidovre U19,25,1716,12,0,0,419,319,30,18,80,51,81,4,533,218,53,39
481917,2018/2019,Middelfart,7,216,0,0,0,430,343,46,30,90,60,29,1,317,114,58,47
1107556,2024/2025,SfB-Oure FA U17,16,951,0,0,0,524,446,54,42,141,102,14,1,226,75,74,43
680205,2020/2021,Sønderjyske U15,25,1712,2,2,0,344,193,68,31,193,91,11,2,432,130,112,56
963720,2024/2025,IF Lyseng U17,14,1287,0,0,0,384,297,35,21,128,88,15,2,321,138,77,48
535634,2019/2020,Esbjerg U19,14,1191,3,2,0,345,268,69,46,109,74,13,3,204,63,61,46
521007,2025/2026,FA 2000,15,1350,0,0,0,574,459,127,70,368,257,0,0,31,22,197,166
449804,2020/2021,Næstved,13,1012,2,4,0,325,234,44,24,73,45,47,0,558,177,45,37
967613,2023/2024,Hobro IK U17,7,324,0,0,0,89,67,5,5,31,22,7,2,80,28,19,10
766719,2024/2025,AB U19,27,2301,3,1,0,891,677,136,90,316,214,59,3,585,215,140,94
769223,2022/2023,Brøndby IF U15,2,180,0,0,0,23,21,1,0,9,7,0,0,0,0,4,3
449474,2017/2018,Sønderjyske U19,21,1732,6,5,0,673,457,155,84,327,197,23,9,397,155,167,135
576271,2020/2021,Jammerbugt,10,459,0,1,0,214,174,43,23,90,64,1,2,105,44,37,26
684701,2021/2022,Nordsjælland U17,18,658,2,0,0,148,124,9,7,39,31,34,1,265,94,11,10
761116,2023/2024,Horsens U17,12,381,1,0,0,134,84,17,8,66,35,3,0,106,42,31,15
619219,2019/2020,Brabrand,6,440,0,3,0,119,88,19,9,55,33,1,0,79,34,30,23
590839,2018/2019,Holbæk B&I U17,2,152,0,0,0,49,27,6,2,25,12,1,0,48,13,15,3
449792,2016/2017,AB U19,7,585,2,0,0,99,77,8,6,18,14,17,1,171,58,15,13
610500,2022/2023,Nordsjælland U19,6,300,2,0,0,61,51,5,4,12,9,9,0,41,13,9,6
449459,2016/2017,Nordsjælland U17,8,481,0,0,0,224,166,38,24,93,67,6,0,79,27,65,51
535635,2019/2020,Esbjerg U19,7,221,0,0,0,67,53,10,8,17,13,8,1,57,19,13,13
995140,2024/2025,Brøndby IF U15,1,120,1,0,0,42,27,14,6,20,12,0,0,26,13,10,5
449264,2017/2018,Brøndby U17,25,2102,4,0,0,545,369,81,43,220,124,29,0,381,152,134,76
624067,2022/2023,IF Lyseng U19,2,143,0,0,0,16,14,1,1,3,3,0,0,7,0,3,2
400342,2016/2017,Midtjylland U19,19,1710,0,0,0,416,340,51,20,272,205,0,0,12,7,116,79
660978,2022/2023,VSK Århus,1,35,0,0,0,31,27,5,4,13,9,0,0,9,3,6,5
1195632,2024/2025,AB,2,117,1,0,0,36,26,12,8,19,11,2,0,25,14,9,8
690752,2020/2021,Horsens U19,20,1514,1,0,0,466,356,48,23,224,148,4,0,224,78,118,61
1002499,2023/2024,Næsby U17,15,860,1,0,0,186,133,15,6,39,19,22,1,172,40,14,11
519587,2018/2019,Næstved U17,18,1476,0,2,0,663,526,126,78,337,236,7,1,209,87,184,123
681339,2023/2024,SfB-Oure,7,299,0,0,0,103,78,7,5,26,15,5,0,102,31,21,11
681610,2019/2020,Midtjylland U15,12,1080,1,1,0,726,629,83,58,320,252,13,0,144,65,119,80
449087,2017/2018,Thisted U17,8,720,5,1,0,206,164,28,18,72,47,13,0,137,49,43,30
449077,2019/2020,AB U19,16,1215,4,0,0,213,152,32,22,63,45,20,0,290,93,49,39
679263,2021/2022,Kolding IF U17,4,80,1,0,0,10,8,1,1,2,2,2,0,13,3,1,1
449494,2020/2021,Silkeborg U19,15,1243,0,0,0,921,815,79,55,378,294,1,0,183,60,149,94
1127369,2024/2025,Horsens U15,15,1159,1,1,0,405,276,67,44,229,133,4,0,181,49,144,74
740144,2020/2021,SønderjyskE U15,14,1092,0,1,0,325,205,30,13,167,90,8,0,274,97,87,37
579470,2022/2023,HIK,5,55,0,1,0,30,24,0,0,4,3,6,0,14,6,1,1
1095641,2024/2025,Randers U15,2,95,0,0,0,26,19,0,0,13,10,0,0,19,7,6,3
578557,2018/2019,Helsingør U19,14,1260,0,2,0,233,192,20,10,158,125,0,0,14,9,67,43
585738,2023/2024,Thisted,25,1882,1,3,0,564,385,42,25,102,60,39,3,437,186,86,61
769184,2023/2024,Brøndby IF U15,1,90,0,0,0,47,44,2,1,16,13,0,0,0,0,5,5
578538,2020/2021,Helsingør U19,20,1040,11,0,0,300,225,23,12,73,43,50,0,234,69,42,28
859183,2022/2023,Nykøbing U17,2,180,0,1,0,28,22,1,1,12,8,0,0,2,0,7,2
535619,2023/2024,Thisted,4,360,0,0,0,98,73,24,12,63,42,1,0,2,2,39,29
521048,2019/2020,Slagelse B&I U17,3,47,0,0,0,5,3,0,0,1,0,1,0,13,0,0,0
521048,2018/2019,Slagelse B&I,5,81,1,1,0,21,12,4,2,8,5,3,1,37,14,6,4
1186825,2024/2025,Vejle U15,3,143,0,0,0,63,46,14,10,31,18,0,0,21,4,20,12
625649,2022/2023,Esbjerg U19,9,496,0,1,0,150,100,16,9,72,41,3,0,96,25,39,22
1056466,2023/2024,FC Nordsjælland U15,3,270,0,0,0,160,129,33,19,57,35,0,0,36,13,21,16
521045,2021/2022,B.93,32,2408,12,2,0,900,698,110,71,233,141,83,8,465,150,141,110
347516,2019/2020,Frem,19,1673,0,6,0,811,703,146,98,240,179,3,0,255,88,139,106
681343,2021/2022,SfB-Oure FA U19,7,630,0,1,0,241,209,4,0,72,49,0,0,7,5,30,12
578037,2020/2021,Viborg U19,19,1249,1,0,0,512,397,48,32,177,123,19,2,244,97,129,94
622757,2020/2021,HIK U19,24,1934,3,3,0,557,461,82,60,168,132,35,6,500,177,73,52
302918,2018/2019,Skovshoved,26,2334,0,6,0,903,717,145,79,377,256,9,1,329,144,202,141
443583,2016/2017,HB Køge U19,7,571,0,0,0,160,135,17,12,47,34,2,1,59,24,36,32
577511,2020/2021,HIK U19,16,529,1,1,0,256,199,31,23,103,77,16,1,128,39,59,47
446502,2024/2025,Brønshøj,13,1069,2,5,0,191,126,29,11,42,19,28,0,229,83,23,17
1114754,2025/2026,Hvidovre U19,5,121,0,0,0,29,26,2,2,9,7,4,1,42,18,6,4
230668,2018/2019,Kolding IF,20,446,2,0,0,153,123,28,20,54,40,13,0,180,60,24,20
627727,2019/2020,Farum Boldklub U15,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56261,2018/2019,AB,5,194,0,0,0,62,46,6,4,10,8,4,0,56,14,6,3
826077,2021/2022,Silkeborg IF U15,2,94,0,0,0,11,9,1,1,2,1,2,0,23,5,1,1
535683,2019/2020,Esbjerg U19,11,944,0,2,0,372,307,63,30,132,85,5,0,157,64,69,48
578285,2018/2019,Sydvest,1,11,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
509265,2022/2023,Brabrand,25,2060,0,6,0,341,225,36,17,98,48,44,5,361,81,41,26
540613,2025/2026,Næsby,13,1092,1,6,0,822,725,101,63,358,284,3,0,158,73,139,104
1276816,2025/2026,IF Lyseng U19,2,9,0,0,0,3,2,0,0,1,0,0,0,2,2,1,0
678061,2020/2021,Horsens U15,18,870,1,3,0,184,103,31,15,89,47,11,1,202,55,57,26
879771,2024/2025,B.93 U17,4,101,0,0,0,47,35,10,10,15,10,1,0,40,12,7,5
813437,2022/2023,Amager Academy U17,27,2341,0,4,1,1224,984,192,104,540,369,17,1,266,134,297,195
621856,2019/2020,Midtjylland U17,8,623,0,2,0,448,405,53,39,145,116,5,0,96,39,62,51
681329,2023/2024,SfB-Oure FA U19,2,99,0,0,0,56,49,6,3,25,19,0,0,25,10,11,8
522597,2017/2018,Nykøbing U17,24,1531,0,0,0,412,350,46,27,137,100,0,0,180,72,75,49
766651,2022/2023,Næsby U17,21,1549,1,4,0,729,576,82,47,338,230,14,1,232,94,154,84
578575,2018/2019,AB U17,2,24,0,0,0,7,4,1,1,1,1,4,0,12,5,2,1
502815,2018/2019,Hillerød,28,2476,1,4,0,1708,1522,236,157,705,574,14,0,409,201,350,280
258951,2017/2018,Kjellerup,14,1146,3,5,0,190,135,21,11,51,29,19,0,214,76,35,21
519691,2018/2019,Nordsjælland U19,10,349,2,0,0,58,40,3,0,14,7,6,1,22,5,5,3
621799,2020/2021,Hobro IK U19,20,298,0,1,0,97,74,12,7,32,22,3,1,89,25,21,14
685856,2024/2025,Nordsjælland U19,24,2148,7,6,0,1395,1162,217,146,408,292,30,2,389,146,196,152
766651,2023/2024,Næsby U19,21,1434,0,2,0,499,381,38,21,220,147,4,0,155,58,109,47
623111,2019/2020,Ringkøbing,4,37,0,0,0,6,4,0,0,0,0,3,0,16,4,1,0
294393,2018/2019,Sydvest,15,1063,7,1,0,264,201,22,18,50,35,44,2,305,114,30,27
831997,2023/2024,HB Køge U19,8,490,0,0,0,238,207,22,18,69,56,5,0,71,27,34,21
679894,2021/2022,Viborg U19,21,666,4,0,0,103,74,22,14,35,22,11,0,117,30,17,14
525608,2017/2018,Midtjylland U17,3,270,0,0,0,178,141,14,4,108,74,0,0,12,7,49,31
848863,2022/2023,Brøndby U17,18,544,0,1,0,205,173,34,27,61,46,9,0,114,36,32,25
449774,2017/2018,B 93 U19,9,470,1,1,1,62,47,6,3,8,5,10,0,99,38,6,3
519713,2018/2019,Roskilde U17,21,1772,2,5,0,1104,879,206,123,369,236,9,1,337,115,224,156
579289,2021/2022,Sønderjyske U19,18,1149,8,0,0,176,132,19,9,33,17,48,1,284,95,15,11
445782,2017/2018,HB Køge U19,23,1988,2,2,0,892,694,197,109,348,221,23,5,387,159,178,136
939762,2023/2024,Lyngby U15,18,1027,1,1,0,318,235,28,14,90,48,14,2,190,59,39,14
625650,2020/2021,Esbjerg U19,3,36,0,0,0,8,5,1,1,3,2,0,0,11,3,2,1
788217,2022/2023,AGF U17,4,266,0,0,0,63,45,5,2,14,5,7,0,32,11,6,3
449089,2017/2018,AB U19,13,1116,0,0,0,372,310,51,37,113,89,17,1,316,120,69,58
449285,2017/2018,HIK U19,8,419,0,2,0,140,102,27,12,70,42,2,0,69,31,38,27
680732,2021/2022,Hvidovre U19,24,1485,0,0,0,562,444,76,55,188,133,9,0,253,63,82,52
741129,2020/2021,B.93 U17,9,473,0,0,0,194,161,10,6,89,63,1,0,68,20,28,14
625650,2020/2021,Esbjerg U17,20,1383,5,3,0,411,279,64,41,149,87,64,4,312,107,73,55
538569,2018/2019,OB U19,4,360,0,0,0,84,71,1,0,28,18,0,0,1,0,9,1
1274853,2025/2026,Vejle U15,1,56,0,0,0,17,13,2,2,5,3,0,0,4,1,4,1
850109,2023/2024,Kolding IF U17,21,1829,4,2,0,788,666,132,89,313,226,15,0,324,114,161,115
580515,2018/2019,Horsens U17,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845859,2022/2023,Sønderjyske U15,14,758,1,0,0,188,138,25,15,77,48,3,1,105,28,44,24
619561,2019/2020,Randers U17,14,1258,1,3,0,447,310,63,35,162,93,3,3,212,69,151,102
449524,2019/2020,AGF U19,13,617,1,1,0,132,94,13,6,30,12,23,1,183,68,10,6
621839,2019/2020,Holbæk B&I U17,3,74,0,0,0,13,11,2,2,7,7,0,0,8,1,5,5
974307,2024/2025,Næstved U19,8,497,0,1,0,176,144,26,15,47,33,7,0,70,28,24,15
828455,2022/2023,Hvidovre U17,8,344,0,0,0,81,59,12,11,29,20,7,0,92,33,17,13
577510,2019/2020,AB U17,1,90,0,1,0,568,471,62,32,230,158,9,1,127,59,96,52
679474,2021/2022,SønderjyskE U17,22,1686,7,3,0,393,317,47,37,118,86,40,5,485,162,57,43
591654,2018/2019,Brøndby U19,9,784,0,3,0,318,261,46,19,122,79,4,0,106,37,57,40
684327,2019/2020,Sønderjyske U15,1,19,1,0,0,2,2,1,1,1,1,2,1,15,4,1,1
684327,2024/2025,SønderjyskE U19,2,107,0,0,0,40,29,9,6,14,8,3,0,42,12,8,7
449240,2017/2018,Brøndby U19,19,1296,5,2,0,450,324,66,39,195,117,34,2,328,132,82,59
678992,2020/2021,Randers U17,3,300,0,0,0,172,140,23,14,62,46,1,0,62,23,19,14
449088,2017/2018,Hvidovre U19,22,1802,15,3,0,552,388,95,52,156,90,65,7,363,134,111,90
601295,2018/2019,AB U17,11,976,0,0,0,272,211,29,18,95,69,6,1,146,45,51,30
622984,2022/2023,Sønderjyske U19,24,2080,0,0,0,979,725,154,92,445,285,17,1,397,136,270,173
1172435,2024/2025,Kolding IF U17,15,1317,3,6,0,722,590,88,52,365,268,7,0,250,119,167,95
516199,2021/2022,Thisted,32,2754,0,3,0,1017,693,167,76,453,239,18,1,469,182,255,167
374134,2020/2021,Middelfart,26,1602,8,2,0,683,507,64,42,143,94,62,5,501,182,101,83
619921,2020/2021,Vejle U17,21,1203,2,0,0,248,179,20,15,68,41,34,1,252,95,50,30
619921,2021/2022,Roskilde U19,21,1271,1,1,0,352,253,36,22,93,58,31,1,296,100,43,31
448511,2017/2018,Silkeborg U19,10,651,1,1,1,234,170,28,19,71,48,11,1,174,76,48,36
963522,2024/2025,Amager Academy U19,11,425,0,0,0,131,101,19,13,43,28,1,0,75,25,26,15
639696,2025/2026,Skive,7,214,0,1,0,108,71,16,6,37,20,8,1,53,20,22,14
679418,2022/2023,København U17,23,1912,1,4,0,1512,1390,164,124,537,448,16,2,313,156,201,148
764633,2024/2025,Fremad Amager,4,66,0,1,0,17,13,3,1,4,2,1,0,18,3,2,2
562564,2017/2018,Kolding IF,13,994,2,1,0,277,211,32,22,76,55,28,1,275,113,45,34
639557,2022/2023,HB Køge U19,19,1770,0,3,0,930,813,137,68,491,385,0,0,21,15,169,138
822394,2023/2024,HB Køge U19,8,350,4,0,0,81,62,5,3,20,12,29,0,101,31,9,6
576268,2018/2019,Vejgaard B,23,1900,1,6,0,488,371,83,47,155,90,4,0,329,103,79,46
519591,2018/2019,Esbjerg U19,6,243,0,2,0,71,52,9,8,30,21,1,0,53,18,16,10
645724,2019/2020,Hvidovre U19,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682098,2020/2021,Nordsjælland U19,11,672,8,0,0,280,238,33,23,82,59,31,1,195,86,46,38
514808,2018/2019,Brøndby U17,21,1866,4,3,0,753,541,111,64,288,189,28,4,458,157,170,134
679418,2024/2025,København U19,10,757,0,2,0,637,582,87,67,253,214,6,0,128,63,111,91
962771,2025/2026,Horsens U19,11,721,1,0,0,203,145,25,15,58,40,28,1,149,55,37,27
661128,2019/2020,Næsby U17,1,90,0,0,0,42,33,2,0,21,15,0,0,23,12,10,4
519637,2017/2018,Holbæk B&I U19,22,1913,0,0,0,538,457,28,9,294,218,1,0,27,21,106,63
449083,2022/2023,AB,27,1827,0,7,0,718,598,100,72,220,154,11,0,404,110,105,63
449392,2017/2018,Randers U17,22,1880,0,9,1,758,599,165,89,396,266,11,2,307,151,203,154
580512,2019/2020,Horsens U17,16,1037,4,4,0,646,526,100,65,319,229,10,1,191,86,155,115
680614,2025/2026,Roskilde,3,30,0,0,0,27,17,3,2,7,4,0,0,10,1,9,4
624738,2021/2022,København U19,1,32,0,1,0,23,21,1,1,9,7,0,0,6,0,2,0
624948,2020/2021,SønderjyskE U17,24,1478,1,1,0,430,281,67,33,157,94,29,2,357,131,82,58
625597,2019/2020,AaB U15,2,151,0,0,0,20,16,3,2,4,2,3,0,23,7,3,3
823790,2021/2022,Sønderjyske U17,6,193,0,0,0,86,56,9,3,50,26,1,0,43,16,23,9
694181,2024/2025,Viborg U19,13,507,0,2,0,359,291,63,39,133,90,17,2,121,55,68,54
400355,2025/2026,Vanløse,3,44,0,0,0,19,13,4,3,10,8,2,0,21,7,4,3
912482,2022/2023,AB Tårnby,2,134,0,1,0,16,15,2,1,1,0,0,0,9,4,1,1
449765,2018/2019,Lyngby U19,16,930,0,5,0,487,424,54,32,148,108,4,0,173,54,65,44
681253,2020/2021,AB,1,19,0,0,0,3,2,0,0,0,0,2,0,4,2,0,0
535643,2016/2017,Esbjerg U19,22,1565,3,0,0,357,255,47,33,114,75,63,5,410,127,62,48
1056535,2024/2025,Brøndby U17,3,104,0,0,0,33,22,7,5,14,5,3,1,16,5,8,6
503488,2020/2021,AB Tårnby,14,797,0,1,0,225,150,48,26,108,64,4,1,150,42,73,49
765149,2023/2024,Nordsjælland U17,15,792,2,1,0,257,212,24,18,63,46,23,2,201,58,43,31
765149,2024/2025,Nordsjælland U17,18,1325,2,7,0,582,477,49,38,137,95,52,2,421,160,76,50
688605,2023/2024,Nordsjælland U17,13,1131,7,1,0,373,283,34,24,104,68,49,4,234,68,44,31
1194379,2025/2026,København U15,11,784,6,0,0,201,136,20,9,57,34,51,1,177,72,33,22
607821,2020/2021,B.93 U17,21,1717,3,2,0,820,674,123,97,279,203,22,1,460,171,138,103
820137,2025/2026,Hvidovre U19,5,450,0,1,0,164,135,10,1,74,49,0,0,7,6,39,21
496295,2018/2019,Marienlyst,13,811,0,2,0,214,164,26,15,39,27,13,0,231,102,20,17
271762,2024/2025,Sundby,10,900,0,3,0,456,388,48,13,218,153,0,0,14,14,93,62
825861,2023/2024,Hvidovre U17,1,90,0,0,0,42,34,1,0,14,8,0,0,4,4,8,4
449102,2019/2020,Slagelse B&I U19,7,452,6,0,0,99,66,23,13,31,18,15,0,134,39,18,15
424254,2021/2022,B.93,2,59,0,0,0,60,52,18,14,20,14,2,0,10,3,13,12
768989,2021/2022,København U15,3,162,0,0,0,36,27,3,3,11,7,1,0,24,8,4,4
577605,2020/2021,HB Køge U19,2,26,0,0,1,384,265,42,22,122,68,10,4,177,60,73,41
57123,2023/2024,Brabrand,25,2163,3,5,0,738,547,161,90,365,228,25,0,418,161,204,129
622034,2020/2021,Helsingør U17,21,1565,1,1,0,1114,979,130,91,297,217,12,0,253,117,169,119
679438,2022/2023,København U19,1,61,0,0,0,34,28,6,5,9,7,6,0,11,7,8,7
1129641,2025/2026,Brøndby IF U15,11,1020,1,3,0,389,255,79,36,183,101,23,4,206,79,88,56
56433,2017/2018,B.93,8,720,1,3,0,287,230,64,42,117,84,4,0,106,43,82,67
766105,2025/2026,Silkeborg U17,8,679,0,2,0,464,426,47,43,181,157,1,0,87,33,70,48
769146,2023/2024,Brøndby IF U15,19,1693,6,2,0,861,690,126,91,311,218,66,4,417,191,187,150
621855,2022/2023,Horsens U19,26,2284,13,3,0,516,374,46,23,132,73,81,1,497,169,68,33
645109,2021/2022,Nordsjælland U17,9,810,0,0,0,317,289,9,5,99,81,0,0,11,6,36,18
703491,2025/2026,Brabrand,13,855,0,0,0,251,145,31,12,109,52,10,1,208,86,61,32
450131,2016/2017,Vejle U17,19,1611,0,1,0,459,333,72,45,214,144,9,0,419,147,137,94
1226602,2025/2026,Næstved U17,9,371,1,0,0,60,39,5,3,15,8,9,0,83,26,6,4
661129,2023/2024,SfB-Oure FA U19,3,239,0,0,0,56,46,7,6,11,6,2,0,46,17,7,6
